E (294) gpio: gpio_pullup_en(78): GPIO number error (input-only pad has no internal PU)
E (294) gpio: gpio_pullup_en(78): GPIO number error (input-only pad has no internal PU)
M5StickCPlus initializing...OK
=== BNO055 UDP STREAMER START ===
Wire.begin done
BNO055 init OK
Using external crystal
Connecting to WiFi: Fitting Fox Mobile Hotspot
....
WiFi connected.
10.80.19.1
t_ms,roll,pitch,yaw,ax,ay,az
12710,142.37,-17.62,22.62,-2.690,-3.590,8.180
12723,142.25,-17.62,22.62,-2.640,-3.620,8.220
12736,142.13,-17.56,22.69,-2.660,-3.650,8.240
12748,142.00,-17.56,22.69,-2.550,-3.640,8.310
12760,141.94,-17.50,22.75,-2.480,-3.690,8.330
12773,141.88,-17.44,22.81,-2.440,-3.690,8.390
12786,141.81,-17.31,22.87,-2.450,-3.750,8.420
12798,141.75,-17.25,22.94,-2.430,-3.740,8.450
12810,141.69,-17.19,23.00,-2.420,-3.760,8.480
12847,141.62,-16.94,23.19,-2.400,-3.660,8.350
12859,141.62,-16.94,23.25,-2.450,-3.630,8.370
12872,141.62,-16.94,23.31,-2.460,-3.620,8.380
12885,141.56,-17.00,23.38,-2.610,-3.580,8.420
12898,141.56,-17.06,23.50,-2.650,-3.590,8.480
12910,141.56,-17.12,23.56,-2.690,-3.630,8.510
12924,141.56,-17.19,23.62,-2.740,-3.640,8.520
12936,141.50,-17.31,23.69,-2.680,-3.680,8.240
12949,141.50,-17.44,23.69,-2.600,-3.630,8.240
12961,141.50,-17.50,23.75,-2.610,-3.600,8.300
12974,141.50,-17.56,23.75,-2.640,-3.630,8.310
12987,141.44,-17.62,23.81,-2.730,-3.620,8.260
12999,141.50,-17.69,23.81,-2.760,-3.570,8.250
13011,141.50,-17.75,23.81,-2.750,-3.590,8.170
13024,141.50,-17.87,23.81,-2.710,-3.600,8.150
13037,141.50,-18.06,23.81,-2.690,-3.600,8.100
13049,141.50,-18.12,23.87,-2.690,-3.560,8.130
13061,141.50,-18.19,23.87,-2.710,-3.560,8.110
13075,141.50,-18.31,23.87,-2.760,-3.530,8.040
13087,141.56,-18.44,23.94,-2.800,-3.500,8.050
13099,141.62,-18.50,23.94,-2.890,-3.490,8.110
13111,141.62,-18.56,24.00,-2.900,-3.500,8.060
13125,141.69,-18.56,24.00,-2.930,-3.520,8.050
13138,141.81,-18.69,24.06,-3.010,-3.460,8.160
13150,141.81,-18.69,24.06,-3.030,-3.470,8.140
13162,141.69,-18.75,24.12,-3.070,-3.440,8.190
13175,141.75,-18.81,24.12,-3.090,-3.400,8.210
13188,141.81,-18.94,24.19,-3.220,-3.390,8.190
13200,141.88,-19.00,24.25,-3.250,-3.370,8.160
13212,141.88,-19.12,24.25,-3.350,-3.360,8.170
13225,141.94,-19.25,24.31,-3.420,-3.420,8.180
13238,142.00,-19.56,24.50,-3.590,-3.410,8.210
13250,142.00,-19.75,24.63,-3.640,-3.440,8.200
13262,141.94,-19.94,24.75,-3.640,-3.430,8.200
13276,141.94,-20.19,24.87,-3.730,-3.400,8.160
13288,141.81,-20.81,25.19,-3.730,-3.560,8.070
13300,141.75,-21.25,25.37,-3.800,-3.570,8.140
13312,141.69,-21.81,25.56,-3.850,-3.590,8.220
13326,141.56,-22.44,25.81,-4.040,-3.640,8.180
13338,141.37,-23.87,26.37,-4.410,-3.740,7.980
13350,141.25,-24.56,26.62,-4.360,-4.030,7.390
13362,141.12,-25.25,26.94,-4.980,-4.020,8.490
13376,140.94,-25.94,27.31,-4.520,-4.460,7.020
13388,140.50,-27.37,28.25,-4.860,-3.770,7.790
13401,140.37,-28.12,28.81,-5.220,-4.210,7.680
13413,140.25,-28.94,29.44,-5.160,-4.020,7.320
13426,140.06,-29.87,30.06,-5.350,-3.760,7.200
13439,139.94,-31.75,31.25,-6.080,-3.390,6.990
13451,139.94,-32.81,31.87,-6.500,-4.920,6.560
13463,139.75,-33.81,32.44,-6.150,-4.480,6.160
13476,139.50,-34.81,33.00,-5.650,-3.390,6.160
13489,138.56,-36.38,34.19,-5.670,-3.580,6.020
13501,138.06,-37.06,34.75,-5.920,-4.050,5.770
13514,137.62,-37.56,35.31,-6.260,-4.690,5.620
13527,137.12,-37.88,36.06,-6.770,-5.860,6.030
13540,135.44,-38.19,37.31,-6.640,-3.870,5.890
13552,134.37,-38.31,37.63,-6.840,-3.580,5.470
13564,133.19,-38.63,37.81,-6.900,-3.890,5.130
13577,132.00,-39.06,38.06,-6.190,-4.040,5.250
13590,129.44,-40.25,38.56,-6.180,-3.870,5.250
13602,128.19,-41.00,38.88,-6.530,-3.590,5.330
13614,126.94,-41.81,39.25,-6.560,-3.380,5.460
13627,125.69,-42.81,39.63,-6.420,-3.440,5.300
13640,123.19,-44.94,40.31,-6.420,-3.580,4.690
13652,121.94,-46.19,40.75,-6.610,-3.680,4.730
13664,120.69,-47.44,41.25,-6.620,-3.680,4.620
13677,119.44,-48.81,41.88,-6.690,-3.710,4.320
13690,116.75,-51.50,43.38,-7.410,-3.230,4.100
13702,115.37,-52.94,44.19,-7.270,-3.410,4.110
13714,114.06,-54.50,45.12,-7.190,-3.560,3.910
13727,112.69,-56.06,46.25,-7.410,-3.320,4.080
13740,109.87,-59.25,48.69,-7.880,-3.180,3.540
13752,108.50,-60.88,49.94,-8.110,-2.940,2.900
13764,107.12,-62.44,51.25,-8.120,-2.470,2.660
13778,105.75,-64.00,52.69,-8.030,-2.300,2.500
13790,103.25,-67.00,55.94,-7.800,-2.090,1.710
13802,102.06,-68.37,57.88,-7.830,-2.100,1.660
13814,101.00,-69.69,60.06,-7.970,-2.180,1.540
13851,97.62,-73.94,71.94,-8.310,-1.920,0.530
13863,97.00,-74.75,75.50,-8.600,-1.920,0.300
13877,96.37,-75.50,79.31,-8.520,-1.940,0.100
13889,95.81,-76.12,83.31,-8.410,-2.000,-0.620
13902,94.94,-77.06,91.56,-8.230,-1.990,-0.850
13914,94.56,-77.31,95.69,-8.290,-2.170,-0.920
13928,94.25,-77.44,99.75,-8.190,-2.140,-0.930
13941,93.94,-77.25,107.00,-8.090,-1.990,-1.020
13953,94.00,-77.00,110.25,-7.920,-1.860,-1.170
13965,94.06,-76.62,113.06,-7.780,-1.620,-1.570
13978,94.19,-76.25,115.69,-7.740,-1.700,-1.690
13991,94.75,-75.19,119.62,-7.790,-2.210,-1.900
14003,95.12,-74.56,120.94,-7.770,-2.970,-1.660
14015,95.56,-73.94,121.75,-7.890,-3.150,-1.200
14029,96.12,-73.25,122.13,-8.030,-3.260,-0.990
14041,97.44,-71.87,121.94,-9.090,-3.490,-1.000
14053,98.12,-71.25,121.62,-9.340,-3.330,-1.170
14065,98.75,-70.69,121.50,-9.220,-3.320,-1.680
14079,99.19,-70.25,121.44,-8.830,-3.250,-2.550
14091,99.81,-69.50,121.56,-8.000,-3.040,-1.930
14103,100.06,-69.06,120.87,-4.290,-6.460,-0.990
14115,100.50,-68.44,119.75,-7.640,-3.320,1.750
14129,101.62,-67.62,119.44,-7.530,-4.160,-1.310
14141,103.62,-66.19,119.25,-9.690,-3.690,-2.680
14154,104.31,-65.62,119.62,-9.440,-3.770,-3.050
14166,104.63,-65.19,120.31,-8.790,-4.170,-2.690
14179,104.56,-64.87,121.06,-8.610,-4.300,-2.370
14192,103.75,-64.37,122.81,-7.420,-3.750,-1.090
14204,103.25,-64.19,123.44,-8.790,-3.480,-1.440
14216,102.81,-63.94,124.06,-8.520,-3.620,-1.950
14229,102.50,-63.69,124.81,-8.330,-3.600,-1.950
14242,102.06,-63.25,126.31,-8.820,-3.560,-2.600
14254,101.81,-63.00,127.19,-8.760,-3.290,-3.360
14266,101.50,-62.88,128.06,-8.640,-3.420,-3.450
14280,101.06,-62.75,129.00,-8.380,-3.500,-3.110
14292,99.94,-62.56,130.63,-7.900,-3.950,-2.180
14304,99.44,-62.50,131.25,-7.930,-3.710,-2.690
14316,99.06,-62.38,131.87,-7.930,-3.620,-2.610
14330,98.81,-62.19,132.37,-8.620,-3.330,-3.160
14342,98.56,-61.88,133.31,-8.840,-3.340,-3.370
14354,98.44,-61.75,133.63,-8.670,-3.330,-3.480
14366,98.31,-61.69,133.75,-8.490,-3.600,-3.720
14380,98.25,-61.56,133.75,-8.370,-3.810,-2.970
14392,97.94,-61.50,133.37,-8.830,-4.010,-3.060
14405,97.56,-61.69,133.00,-8.890,-3.480,-3.300
14417,97.12,-61.94,132.56,-8.820,-3.220,-2.890
14430,96.69,-62.19,132.06,-8.660,-3.160,-2.670
14443,96.25,-62.44,130.69,-7.900,-2.960,-2.520
14455,96.44,-62.44,129.94,-8.190,-3.480,-2.430
14467,96.75,-62.38,129.12,-8.550,-3.320,-2.740
14480,97.25,-62.19,128.31,-8.570,-3.180,-3.000
14493,98.44,-61.75,126.56,-7.490,-2.800,-2.760
14505,99.13,-61.50,125.25,-8.460,-2.950,-2.910
14517,99.81,-61.31,123.94,-8.520,-3.110,-2.920
14531,100.31,-61.06,122.75,-8.230,-3.130,-2.910
14543,101.19,-60.69,120.56,-7.990,-3.720,-2.380
14555,101.62,-60.44,119.69,-8.390,-3.650,-2.180
14567,101.94,-60.25,119.00,-9.540,-4.560,-2.040
14581,102.25,-60.06,118.50,-8.850,-5.490,-1.340
14593,102.25,-60.06,118.31,-9.300,-6.660,-0.480
14605,101.81,-60.19,119.06,-9.000,-3.940,-1.170
14617,101.31,-60.38,119.13,-8.410,-5.390,-4.730
14631,100.81,-60.38,118.75,-6.960,-3.330,-6.230
14643,98.87,-60.75,116.81,-9.860,-10.310,-4.130
14656,98.62,-61.00,116.75,-8.640,-4.580,-1.590
14668,97.81,-61.37,117.37,-9.270,-4.050,-2.130
14681,97.31,-61.75,116.94,-10.930,-6.550,-2.340
14694,96.25,-62.31,114.94,-11.050,-5.640,-2.540
14706,95.87,-62.44,112.75,-10.920,-6.040,-0.690
14718,95.81,-62.44,109.94,-11.460,-5.730,-2.460
14731,96.25,-62.38,106.37,-11.500,-5.890,-2.600
14744,97.94,-61.69,96.56,-11.620,-5.240,-2.250
14756,98.62,-61.31,91.25,-10.970,-4.630,-2.090
14768,98.87,-61.00,86.12,-10.940,-3.460,-1.330
14782,98.62,-60.81,81.25,-10.530,-3.710,-0.880
14794,97.88,-60.19,73.31,-9.730,-2.980,0.190
14806,97.44,-59.75,69.87,-9.830,-2.830,0.890
14818,96.87,-59.25,66.50,-9.730,-2.890,1.440
14855,94.13,-56.94,54.69,-7.840,-2.050,2.760
14867,93.56,-56.06,52.38,-7.310,-1.710,3.190
14881,93.06,-55.19,50.25,-6.980,-1.710,3.200
14893,92.62,-54.19,48.38,-6.580,-1.170,3.980
14906,91.94,-51.94,45.06,-6.370,-1.150,4.210
14918,91.56,-50.81,43.69,-6.120,-1.210,4.270
14932,91.19,-49.69,42.38,-5.810,-1.510,4.590
14945,90.12,-47.62,40.19,-5.320,-1.800,4.890
14957,89.56,-46.81,39.31,-5.030,-1.960,5.030
14969,88.87,-46.06,38.56,-4.740,-2.190,5.110
14982,88.12,-45.44,38.00,-4.710,-2.560,5.660
14995,86.63,-44.38,37.19,-4.350,-2.960,6.210
15007,85.81,-44.00,36.88,-4.410,-3.130,6.090
15019,85.00,-43.63,36.63,-4.410,-3.210,6.170
15033,84.25,-43.38,36.31,-4.270,-3.140,5.950
15045,82.94,-42.88,35.94,-4.150,-3.600,5.790
15057,82.31,-42.62,35.81,-3.930,-3.740,5.680
15069,81.75,-42.44,35.69,-3.870,-3.920,5.570
15083,81.25,-42.19,35.69,-3.860,-4.310,5.620
15095,80.44,-41.69,35.88,-3.940,-4.540,5.620
15107,80.12,-41.37,36.00,-4.020,-4.610,5.590
15119,79.81,-41.13,36.06,-3.860,-4.760,5.570
15133,79.56,-40.88,36.19,-3.810,-5.040,5.360
15145,79.06,-40.38,36.38,-3.580,-5.240,5.340
15158,78.87,-40.12,36.56,-3.540,-5.340,5.290
15170,78.69,-39.94,36.81,-3.550,-5.410,5.300
15183,78.50,-39.75,37.13,-3.580,-5.380,5.230
15196,78.19,-39.56,37.75,-3.880,-5.650,5.170
15208,78.00,-39.56,38.06,-3.950,-5.680,5.220
15220,77.87,-39.56,38.38,-4.020,-5.750,5.200
15234,77.81,-39.56,38.69,-4.230,-5.900,5.430
15246,77.75,-39.56,39.25,-4.460,-5.920,5.420
15258,77.75,-39.50,39.44,-4.550,-6.180,5.420
15270,77.81,-39.56,39.63,-4.410,-6.460,4.990
15284,77.81,-39.56,39.75,-4.420,-6.260,5.100
15296,77.81,-39.88,40.25,-4.620,-6.170,5.310
15308,77.87,-40.06,40.50,-4.710,-6.250,5.240
15320,77.94,-40.25,40.75,-4.850,-6.180,5.160
15334,78.00,-40.44,41.06,-5.210,-6.000,5.180
15346,78.12,-41.00,41.56,-5.450,-5.820,5.160
15359,78.19,-41.25,41.69,-5.530,-5.810,5.150
15371,78.19,-41.56,41.75,-5.310,-6.110,4.850
15384,78.25,-41.88,41.75,-5.250,-6.110,4.780
15397,78.44,-42.38,41.69,-5.070,-6.340,4.860
15409,78.56,-42.56,41.63,-5.090,-6.320,4.660
15421,78.81,-42.69,41.50,-4.930,-5.950,4.550
15434,79.12,-42.81,41.44,-4.970,-5.720,4.690
15447,79.81,-42.81,41.25,-4.990,-5.300,4.480
15459,80.31,-42.75,41.25,-4.980,-5.220,4.640
15471,80.69,-42.75,41.25,-5.170,-5.510,4.770
15485,81.12,-42.75,41.19,-5.820,-5.360,4.820
15497,81.87,-42.94,41.00,-5.790,-4.560,4.870
15509,82.25,-43.06,40.81,-5.430,-4.600,5.150
15521,82.69,-43.25,40.63,-4.940,-4.530,4.900
15535,83.12,-43.38,40.56,-5.050,-4.400,4.720
15547,84.37,-43.56,40.56,-5.310,-3.650,4.830
15559,85.00,-43.69,40.69,-5.350,-3.580,4.940
15571,85.69,-43.87,40.69,-5.500,-3.600,5.240
15585,86.37,-44.00,40.69,-5.620,-3.370,5.590
15597,87.94,-44.38,40.56,-5.880,-3.260,5.920
15610,88.75,-44.56,40.38,-5.910,-3.130,5.610
15622,89.56,-44.94,40.12,-5.930,-2.820,5.850
15635,90.38,-45.31,39.75,-6.360,-2.490,6.310
15648,92.19,-46.63,38.44,-5.460,-2.260,5.700
15660,93.25,-47.25,37.88,-5.990,-2.030,5.240
15672,94.37,-47.88,37.31,-6.050,-2.080,5.030
15685,95.56,-48.38,36.69,-6.400,-1.570,5.490
15698,97.88,-49.31,35.13,-7.530,-2.030,4.810
15710,98.94,-49.81,34.44,-7.290,-2.000,4.560
15722,99.81,-50.38,34.00,-7.620,-2.300,4.010
15736,100.44,-51.06,34.13,-7.190,-2.190,3.650
15748,101.00,-52.44,35.31,-7.390,-1.840,4.680
15760,101.12,-53.06,36.13,-7.110,-1.720,5.160
15772,101.31,-53.75,36.88,-7.320,-1.810,5.200
15786,101.56,-54.31,37.63,-7.550,-1.660,5.170
15798,102.38,-55.25,39.13,-8.090,-2.000,5.050
15810,102.94,-55.56,39.88,-8.390,-1.960,4.550
15822,103.62,-55.81,40.63,-8.560,-1.860,4.430
15859,106.06,-56.56,44.00,-8.830,-2.650,3.640
15871,106.44,-56.75,44.81,-8.830,-2.830,3.490
15885,106.50,-57.00,45.63,-8.680,-2.730,3.540
15898,106.44,-57.62,47.31,-9.080,-2.810,3.350
15911,106.31,-58.00,48.25,-8.890,-2.930,3.300
15923,106.19,-58.31,49.31,-8.990,-2.820,3.200
15937,106.06,-58.56,50.31,-8.940,-3.290,3.120
15949,105.87,-58.94,52.38,-8.710,-3.990,3.580
15961,105.75,-59.19,53.38,-8.610,-3.990,3.670
15973,105.69,-59.38,54.38,-8.670,-4.040,3.700
15987,105.69,-59.56,55.31,-8.690,-4.000,2.950
15999,105.87,-59.81,57.62,-9.350,-3.830,2.060
16011,105.94,-59.88,58.81,-9.460,-3.950,2.410
16023,105.94,-60.00,60.00,-9.350,-4.040,2.380
16037,105.87,-60.19,61.13,-9.240,-4.200,2.250
16049,106.31,-60.44,64.19,-8.720,-4.210,1.710
16061,106.75,-60.50,65.75,-8.500,-4.210,1.430
16074,107.19,-60.56,67.44,-8.550,-4.330,1.380
16087,107.56,-60.56,68.94,-8.680,-4.450,1.450
16100,108.12,-60.63,71.37,-8.610,-4.690,1.530
16112,108.25,-60.69,72.25,-8.660,-4.920,1.490
16124,108.19,-60.88,72.69,-8.470,-5.470,1.430
16137,108.12,-61.00,72.62,-8.630,-4.650,1.360
16150,107.87,-61.37,72.75,-8.570,-4.240,0.850
16162,107.75,-61.56,72.87,-8.670,-3.920,0.630
16174,107.56,-61.63,73.12,-8.790,-3.770,0.480
16187,107.44,-61.75,73.50,-8.880,-3.710,0.380
16200,106.87,-61.75,73.69,-8.680,-3.280,0.590
16212,106.50,-61.75,73.56,-8.830,-3.320,0.560
16224,106.25,-61.75,73.69,-9.040,-3.580,0.240
16238,106.00,-61.69,74.06,-8.830,-3.590,0.460
16250,105.37,-61.56,75.06,-9.360,-3.330,0.470
16262,105.06,-61.56,75.44,-9.010,-3.760,0.530
16274,104.63,-61.56,75.75,-8.930,-3.920,0.520
16288,104.12,-61.56,75.87,-9.200,-3.870,0.370
16300,102.94,-61.63,75.75,-8.630,-3.280,1.370
16313,102.50,-61.50,75.50,-8.230,-3.320,1.100
16325,102.25,-61.25,75.06,-8.310,-3.580,0.810
16338,102.19,-60.81,74.50,-8.490,-3.430,0.640
16351,102.06,-59.81,73.50,-8.990,-3.740,0.820
16363,102.00,-59.25,73.00,-8.960,-3.990,0.860
16375,101.81,-58.69,72.62,-8.480,-4.250,0.550
16388,101.62,-58.13,72.50,-8.450,-4.240,0.960
16401,101.25,-56.75,72.62,-9.030,-4.470,1.800
16413,101.06,-55.94,72.62,-9.660,-5.390,2.570
16425,100.94,-55.12,72.50,-9.940,-6.000,2.980
16439,100.81,-54.25,72.19,-10.180,-6.500,3.140
16451,100.62,-52.50,71.56,-10.150,-6.810,3.440
16463,100.50,-51.56,71.31,-10.170,-6.910,3.670
16475,100.44,-50.63,71.06,-10.330,-6.950,3.480
16489,100.38,-49.69,70.75,-10.350,-7.070,3.660
16501,100.06,-47.75,69.87,-10.380,-7.620,4.600
16513,99.94,-46.81,69.25,-10.330,-8.080,4.800
16525,99.75,-45.88,68.44,-10.290,-8.130,4.790
16539,99.56,-44.94,67.50,-10.030,-8.150,4.800
16551,99.06,-43.13,65.62,-9.070,-7.730,4.910
16564,98.75,-42.25,64.69,-8.510,-8.170,4.940
16576,98.37,-41.44,63.75,-8.520,-7.640,4.760
16589,97.94,-40.69,62.81,-7.890,-7.860,4.840
16602,97.12,-39.13,60.88,-6.870,-7.670,4.830
16614,96.69,-38.38,59.88,-6.640,-7.490,4.810
16626,96.25,-37.63,59.00,-6.120,-7.150,4.570
16639,95.81,-36.81,58.06,-5.880,-6.780,4.330
16652,94.75,-35.06,56.56,-4.720,-6.330,4.290
16664,94.31,-34.19,55.94,-3.880,-6.570,4.660
16676,93.87,-33.31,55.31,-3.550,-6.480,4.750
16690,93.37,-32.63,54.81,-3.680,-6.410,5.060
16702,92.37,-31.62,53.81,-3.960,-5.930,4.870
16714,91.87,-31.19,53.31,-3.640,-5.790,4.690
16726,91.50,-30.75,52.81,-3.480,-5.550,4.490
16740,91.19,-30.25,52.38,-3.010,-5.520,4.110
16752,90.69,-29.12,51.56,-3.250,-5.600,4.220
16764,90.44,-28.50,51.19,-2.850,-5.720,4.090
16776,90.19,-28.00,50.81,-2.900,-5.690,3.940
16790,89.94,-27.50,50.50,-2.740,-5.720,3.970
16802,89.50,-26.56,49.88,-2.370,-5.450,3.850
16815,89.31,-26.12,49.63,-2.310,-5.340,3.830
16827,89.13,-25.69,49.44,-2.100,-5.260,3.690
16864,88.75,-23.56,48.81,-1.700,-5.300,4.090
16876,88.75,-23.06,48.69,-1.660,-5.060,3.990
16890,88.69,-22.62,48.63,-1.710,-5.030,4.150
16902,88.69,-22.19,48.56,-1.860,-5.260,4.310
16915,88.69,-21.37,48.44,-1.750,-5.470,4.570
16927,88.75,-20.94,48.38,-1.690,-5.390,4.550
16941,88.87,-20.50,48.31,-1.830,-5.260,4.600
16953,89.00,-19.56,48.13,-1.640,-5.250,4.770
16965,89.00,-19.12,48.00,-1.410,-5.230,4.620
16977,88.94,-18.75,47.94,-1.250,-5.130,4.530
16991,88.87,-18.44,47.88,-0.940,-5.030,4.610
17003,88.69,-18.06,48.13,-0.830,-5.060,4.850
17015,88.56,-17.94,48.31,-0.760,-5.030,4.850
17027,88.50,-17.81,48.50,-0.500,-4.850,4.740
17041,88.50,-17.69,48.69,-0.510,-4.740,4.690
17053,88.37,-17.50,49.13,-0.610,-4.380,4.410
17066,88.31,-17.44,49.38,-0.560,-4.330,4.370
17078,88.25,-17.44,49.63,-0.530,-4.390,4.330
17091,88.12,-17.50,49.94,-0.520,-4.400,4.290
17104,87.94,-17.50,50.56,-0.580,-4.160,4.100
17116,87.88,-17.56,50.88,-0.640,-4.090,4.180
17128,87.88,-17.56,51.31,-0.620,-3.560,3.810
17141,87.81,-17.56,51.75,-0.510,-3.400,3.700
17154,87.69,-17.75,52.94,-0.530,-3.490,3.810
17166,87.62,-17.94,53.63,-0.450,-4.060,4.030
17178,87.56,-18.06,54.44,-0.650,-4.430,4.320
17192,87.56,-18.25,55.25,-0.770,-4.560,4.450
17204,87.56,-18.56,56.94,-1.060,-4.910,3.980
17216,87.62,-18.69,57.81,-1.190,-5.000,3.720
17228,87.69,-18.81,58.69,-1.350,-5.120,3.470
17242,87.81,-18.94,59.69,-1.660,-5.580,3.120
17254,87.81,-19.44,61.94,-1.760,-5.910,2.680
17266,87.69,-19.81,63.31,-1.900,-6.100,2.800
17278,87.44,-20.37,64.75,-2.030,-6.630,3.050
17292,87.19,-20.88,66.31,-2.040,-7.500,3.280
17304,87.00,-21.75,69.25,-2.890,-9.530,3.020
17317,87.06,-21.87,70.62,-3.300,-9.730,2.780
17329,87.31,-21.94,71.94,-3.690,-9.900,2.480
17342,87.50,-22.00,73.19,-3.930,-9.850,2.130
17355,87.44,-22.62,75.81,-4.130,-9.730,1.560
17367,87.25,-23.12,77.19,-4.090,-10.000,1.520
17379,86.94,-23.69,78.62,-4.230,-11.210,1.710
17393,86.69,-24.25,79.94,-4.430,-11.780,1.880
17405,86.44,-25.00,82.44,-4.900,-12.280,1.880
17417,86.44,-25.25,83.50,-5.510,-12.030,1.560
17429,86.31,-25.56,84.50,-5.650,-11.790,1.350
17443,86.12,-26.00,85.44,-5.740,-11.610,1.170
17455,85.56,-27.00,87.19,-5.480,-11.280,0.870
17467,85.19,-27.50,88.00,-5.510,-11.490,0.880
17479,84.94,-28.00,88.75,-5.610,-11.830,0.960
17493,84.75,-28.31,89.44,-6.120,-12.350,1.090
17506,84.62,-28.75,90.44,-6.620,-12.410,0.980
17518,84.56,-29.00,90.87,-6.790,-12.260,0.850
17530,84.44,-29.25,91.25,-6.960,-12.310,0.760
17543,84.31,-29.56,91.56,-6.960,-12.460,0.770
17556,84.06,-30.06,92.06,-7.380,-12.990,1.210
17568,84.00,-30.25,92.19,-7.560,-13.240,1.250
17580,84.00,-30.37,92.19,-7.710,-13.460,1.270
17594,84.00,-30.44,92.19,-7.780,-13.630,1.300
17606,84.13,-30.44,91.81,-7.890,-14.180,1.400
17618,84.31,-30.37,91.50,-7.980,-14.350,1.430
17630,84.56,-30.25,91.12,-8.070,-14.540,1.560
17644,84.81,-30.06,90.62,-7.970,-14.530,1.610
17656,85.38,-29.69,89.44,-7.820,-14.230,1.640
17668,85.62,-29.44,88.69,-7.720,-13.840,1.690
17680,85.87,-29.31,87.88,-7.580,-13.550,1.750
17694,86.06,-29.12,87.06,-7.370,-13.270,1.790
17706,86.25,-29.00,85.12,-6.560,-12.040,1.710
17718,86.31,-28.94,84.13,-6.300,-11.530,1.720
17730,86.31,-28.94,83.06,-6.070,-11.090,1.710
17744,86.31,-28.94,81.94,-5.630,-10.150,1.640
17756,86.37,-28.87,79.62,-5.180,-9.030,1.510
17769,86.50,-28.75,78.50,-5.010,-8.370,1.390
17781,86.56,-28.62,77.44,-4.880,-7.820,1.440
17794,86.63,-28.50,76.37,-4.810,-7.300,1.490
17807,86.81,-28.12,74.37,-4.260,-6.240,1.540
17819,86.87,-27.94,73.44,-4.080,-5.910,1.620
17831,86.87,-27.81,72.50,-4.050,-5.770,1.760
17868,86.81,-27.19,69.25,-3.020,-4.680,1.960
17880,86.81,-27.00,68.50,-2.650,-4.190,1.930
17894,86.81,-26.75,67.81,-2.290,-4.080,1.910
17906,86.87,-26.50,67.12,-1.940,-3.420,1.880
17919,86.94,-25.94,66.12,-1.770,-3.210,2.150
17931,86.94,-25.69,65.75,-1.470,-3.450,2.290
17945,86.94,-25.44,65.44,-1.620,-3.090,2.590
17957,86.81,-25.12,64.94,-0.650,-3.060,2.660
17970,86.75,-25.00,64.75,-0.470,-2.900,2.640
17982,86.69,-24.87,64.62,-0.280,-2.850,2.610
17995,86.69,-24.69,64.56,-0.080,-2.960,2.590
18008,86.75,-24.31,64.56,0.120,-3.140,2.640
18020,86.81,-24.19,64.69,0.180,-3.150,2.560
18032,86.81,-24.12,64.87,0.350,-3.250,2.560
18045,86.81,-24.06,65.06,0.350,-3.320,2.560
18058,86.69,-24.25,65.69,0.360,-3.700,2.560
18070,86.63,-24.37,66.06,0.340,-3.880,2.530
18082,86.50,-24.56,66.50,0.220,-3.930,2.520
18096,86.50,-24.69,66.94,0.080,-3.960,2.480
18108,86.50,-25.00,68.00,-0.330,-3.990,2.420
18120,86.56,-25.12,68.69,-0.500,-4.030,2.320
18132,86.50,-25.37,69.37,-0.910,-4.010,2.150
18146,86.50,-25.62,70.19,-1.070,-4.110,2.040
18158,86.31,-26.31,72.00,-1.450,-4.690,1.860
18170,86.19,-26.62,73.00,-1.850,-5.180,1.530
18182,86.06,-27.00,74.00,-2.040,-5.350,1.350
18196,86.00,-27.31,75.06,-2.310,-5.490,1.090
18208,86.00,-27.81,77.31,-3.160,-5.630,0.530
18221,85.94,-28.06,78.50,-3.480,-5.810,0.340
18233,85.81,-28.38,79.75,-3.610,-6.310,0.250
18246,85.69,-28.69,81.06,-4.150,-7.520,-0.100
18259,85.44,-29.25,83.62,-4.940,-8.750,-0.070
18271,85.38,-29.37,84.87,-5.280,-9.310,-0.100
18283,85.38,-29.44,86.06,-5.590,-9.850,-0.220
18296,85.31,-29.50,87.19,-5.800,-9.890,-0.280
18309,85.00,-29.94,89.50,-6.210,-10.410,-0.590
18321,84.69,-30.25,90.69,-6.350,-10.850,-0.730
18333,84.37,-30.62,91.87,-6.560,-11.460,-0.710
18347,84.00,-30.94,93.06,-6.840,-12.270,-0.540
18359,83.56,-31.31,95.06,-7.950,-13.880,-0.350
18371,83.44,-31.44,95.87,-8.290,-14.110,-0.380
18383,83.31,-31.50,96.63,-8.700,-14.400,-0.410
18397,83.19,-31.56,97.25,-9.280,-14.600,-0.520
18410,82.75,-31.94,98.37,-9.330,-15.170,-0.270
18422,82.50,-32.13,98.81,-9.310,-15.860,0.120
18434,82.25,-32.31,99.13,-9.370,-16.090,0.190
18447,82.12,-32.44,99.31,-9.450,-16.230,0.160
18460,82.25,-32.38,99.25,-9.580,-16.340,0.240
18472,82.37,-32.19,98.94,-9.530,-16.220,0.280
18484,82.62,-32.00,98.56,-9.380,-16.080,0.350
18497,82.81,-31.81,98.06,-9.020,-15.720,0.430
18510,83.25,-31.50,96.75,-8.600,-15.230,0.740
18522,83.44,-31.31,96.00,-8.230,-14.830,0.830
18534,83.56,-31.25,95.12,-7.490,-13.800,0.920
18548,83.69,-31.19,94.19,-7.210,-13.240,0.920
18560,83.94,-31.06,92.06,-6.360,-11.600,0.920
18572,84.06,-31.00,90.87,-6.180,-11.090,0.950
18584,84.25,-30.88,89.62,-5.950,-10.550,0.980
